region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
BE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1280.70708736,8.11530232053,1629270653.8,25097.0,2011.0,
PL,Manufacture of glass and glass products,550.695783657,33.276306622,776166983.143,12961.0,1999.0,
PT,"Manufacture of radio, television and communication equipment and apparatus (32)",367.136032682,17.6,24912029.3529,833.0,2004.0,
PL,Incineration of waste: Food,3.90874987293,0.182722729252,1578599.54937,13.0,2013.0,
BE,Cultivation of cereal grains nec,163.511372892,0.643118013975,247689456.265,1944.0,2000.0,
AT,Production of electricity by Geothermal,0.312642740602,7.28737886513e-05,103338.552601,134.0,2010.0,
BE,Cultivation of cereal grains nec,173.369826942,0.678031214189,298071553.12,1956.0,2004.0,
PT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3963.68192689,210.039483663,361166904.246,4960.0,2004.0,
LU,Incineration of waste: Plastic,37.306076211,0.0457289696275,469476.825599,6.0,2014.0,
DE,Renting of machinery and equipment without operator and of personal and household goods (71),6755.784689391037,129.0,1095363644.35,23165.0,2011.0,
JP,"Manufacture of fabricated metal products, except machinery and equipment (28)",6755.784689391037,214.2274515496631,1991621995.86,45528.210170499995,2020.0,
DK,Manufacture of fish products,246.960289234,0.570359652036,254135829.974,4769.0,2008.0,
EE,Manufacture of furniture; manufacturing n.e.c. (36),385.871769734,13.9504168342,14222002.266,1365.69010344,2020.0,
IE,Manufacture of furniture; manufacturing n.e.c. (36),200.384264086,15.4,134220865.002,1901.0,1999.0,
MT,Mining of coal and lignite; extraction of peat (10),1.59676597878e-06,7.86706510941e-07,4391643.54821,60.0,2001.0,
BR,"Plastics, basic",262.932936157,19.8789899932,531801908.959,45528.210170499995,1997.0,
BG,Meat animals nec,386.813701843,0.733902483684,762762439.151,71.0,2008.0,
SI,Activities of membership organisation n.e.c. (91),279.604108552,10.8381959562,29034668.4079,697.0,2002.0,
WF,Mining of copper ores and concentrates,4542.65234598,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
BG,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",26.902580864,22.0,147940398.479,2307.0,2000.0,
WL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6755.784689391037,204.608096169,3096435448.520562,45528.210170499995,2022.0,
